Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Population, total [SP.POP.TOTL]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Trade in services (% of GDP) [BG.GSR.NFSV.GD.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]","Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]",Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS],Taxes on goods and services (% of revenue) [GC.TAX.GSRV.RV.ZS],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"GDP, PPP (constant 2021 international $) [NY.GDP.MKTP.PP.KD]",GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
2004,YR2004,Afghanistan,AFG,210,23560654,..,..,0.0256051597697051,..,2.43125378739118,3.577104200584,-0.0133973940096779,..,..,1776.91820712187,338.637273888197,41865355064.2988,7978515641.58304
2004,YR2004,Albania,ALB,2170,3026939,17.4267041665946,65.0379383187697,0.793153163005221,29.1036629545616,1.38115794211088,4.60782278585291,0.183671566665206,7.56435479675994,48.696259510829,8483.29399553028,2567.29763687121,25678413443.5364,7771053341.65332
2004,YR2004,Algeria,DZA,2440,32628286,..,61.3579975707176,22.1269733272223,..,3.04875701211848,0.962586875552012,0.267043825651592,..,..,13226.7650481165,4066.28204806495,431566672844.747,132675813620.929
2004,YR2004,American Samoa,ASM,..,56818,..,202.357563850688,0,..,..,..,..,..,..,..,13291.5356626851,..,755198473.282443
2004,YR2004,Andorra,AND,..,74325,..,..,..,..,..,..,..,..,..,64353.4858113531,40054.3399679173,4783072832.92882,2977038818.11546
2004,YR2004,Angola,AGO,1190,18600423,15.7676000610902,90.3860384733605,32.9626955078503,18.9847396028387,3.47118018672779,8.13849032848245,2.90109134469237,4.6389132320074,7.68741654629395,8081.75707952672,2583.32411461288,150324100262.442,48050921277.9001
2004,YR2004,Antigua and Barbuda,ATG,12850,78719,..,..,0,102.108064856043,..,10.1893673033827,-0.145745345005643,..,..,26303.6179046605,16433.4130541483,2070594497.83697,1293621842.2095
2004,YR2004,Argentina,ARG,3340,38815916,13.1007798994386,40.692646108947,3.62815045579444,7.09409499310412,0.883295358833529,2.5050175164097,0.410542023782955,15.7995448676603,37.1669201630616,21591.449396517,10302.4465316428,838091886093.454,399898899166.738
2004,YR2004,Armenia,ARM,1120,3164900,13.9964056466186,73.0706339919371,0,23.7251006052562,2.74199670493715,6.90990201303095,-0.00347400006399905,3.15568182101539,31.3211808184739,7299.40001858866,1955.22262459229,23101871118.8312,6188084084.57212
2004,YR2004,Aruba,ABW,23610,95138,..,132.430929795173,0.000906166596082593,84.203573358453,..,-4.68763897846137,-0.361731126244906,..,..,40000.5625183532,29959.7748189582,3805573516.87108,2850313056.72604
2004,YR2004,Australia,AUS,25890,19932722,24.2195290194588,36.9505159618289,0.73789012235773,9.11523511373897,1.82208057125111,6.96956991636737,1.58940274409427,2.45088224796957,25.3209954995343,49061.2761503925,50018.5904483861,977924778471.004,997006658239.536
2004,YR2004,Austria,AUT,33610,8171966,26.4758305323051,91.4742201880009,0.048536725746942,..,0.897058496971847,1.0640170021225,2.68369655018252,0.00453447182303568,28.0216305548451,55980.2317146013,40333.3307183894,457468550243.844,329602607297.434
